Skin_Condition/Concern,Good_Ingredients,Bad_Ingredients
Acne,"Retinoids, Adapalene, Tretinoin, Retinyl Palmitate, Retinyl Esters, Benzoyl peroxide, Salicylic acid, Clindamycin, Azelaic acid, Glycolic acid, Alpha Hydroxy Acids, AHAs, Glycolic Acid, Lactic Acid, Niacinamide, Vitamin B3
","coconut oil, isopropyl myristate, lanolin, algae extract, alcohol, fragrances, Sodium Lauryl Sulfate (SLS), Laureth-4"
Oily,"Retinoids, Adapalene, Tretinoin, Retinyl Palmitate, Retinyl Esters, Benzoyl peroxide, Salicylic acid, Kaolin, Bentonite, Zinc PCA, Zinc Pyrrolidone Carboxylic Acid
","Petrolatum, Mineral Oil, Lanolin, SD alcohol 40, Oxybenzone"
"Dry, dryness, Xerosis","Petrolatum, Ceramide NP, Ceramide AP, Ceramide EOP, Ammonium lactate, Hyaluronic acid, Urea, Squalane, Butyrospermum Parkii Butter, Shea butter, glycerin","Sodium Lauryl Sulfate, Ammonium Lauryl Sulfate, methanol, isopropyl alcohol, Glycolic acid, Salicylic acid"
"Redness, red","Sulfacetamide-sulfur, Metronidazole, Brimonidine, Niacinamide, Vitamin B3, Ivermectin, Azelaic Acid, Centella Asiatica, Allantoin, zinc oxide","Alcohol Denat., Retinol, Tretinoin, Witch Hazel, Sodium Lauryl Sulfate (SLS), benzyl peroxide, Menthol, Peppermint, Camphor, methanol, isopropyl alcohol, Parabens, methylisothiazolinone"
Dark spots,"Hydroquinone, Retinoids, Adapalene, Tretinoin, Retinyl Palmitate, Retinyl Esters, Kojic acid, Glycolic acid, Azelaic acid, Vitamin C, Tranexamic acid, Niacinamide, vitamin B3","Fragrance, parfum, mineral oil, AHAs"
"Fine lines, wrinkles, aging","Adapalene, Tretinoin, Retinyl Palmitate, Retinyl Esters, Vitamin C, Retinol, Retinal, Tretinoin, Ascorbic Acid, Tocopherol, Vitamin E, Palmitoyl Pentapeptide-4, Sodium Hyaluronate","SD alcohol 40, alcohol denat., ethanol, isopropyl alcohol, Parabens, methylisothiazolinone, Sodium lauryl sulfate (SLS), Sodium laureth sulfate (SLES)"
Rosacea,"Azelaic Acid, Niacinamide, Centella Asiatica Extract, Madecassoside, Camellia Sinensis Leaf Extract, Ceramide NP, Ceramide AP, Ceramide EOP, Allantoin, Oat extract, and Green tea extract, Zinc Peptides, Zinc Oxide, Panthenol, Vitamin B5","Glycolic Acid, Lactic Acid, Salicylic Acid, Benzoyl peroxide, Urea, methanol, Isopropyl alcohol, Sodium Lauryl Sulfate (SLS), Methylchloroisothiazolinone, and Methylisothiazolinone, fragrance, Parfum, Hydroquinone, Alcohol Denat."
"Eczema, Atopic Dermatitis","Ceramide NP, Ceramide AP, Ceramide EOP, Avena Sativa, Oat, Kernel Flour, Colloidal oatmeal, Glycerin, Sodium Hyaluronate, Petrolatum","Sodium Lauryl Sulfate (SLS), Ammonium Lauryl Sulfate, Fragrance, Parfum, methanol, isopropyl alcohol, Glycolic Acid, parabens, retinoids, propylene glycol, lanolin, Vitamin A, Alcohol Denat."
Psoriasis,"Salicylic Acid, Urea, Coal Tar, Coal Tar solution, Ceramide NP, Niacinamide","Fragrance, Parfum, parabens, methanol, isopropyl alcohol, Walnut Shell Powder, Apricot Kernel Powder, Alcohol Denat."
Sensitive,"Ceramide NP, Ceramide AP, Ceramide EOP, hyaluronic acid, colloidal oatmeal, niacinamide, Squalane, Jojoba Oil, Centella Asiatica, Allantoin, Panthenol, Vitamin B5","Fragrance, Parfum, Essential oils, Lavandula Angustifolia Oil, Alcohol Denat., Benzyl Alcohol, Sodium lauryl sulfate (SLS), sodium laureth sulfate (SLES), Oxybenzone, avobenzone, octisalate, octocrylene, parabens, alpha-hydroxy acid, salicylic acid, Witch Hazel, Methylisothiazolinone, DMDM hydantoin"
Hyperpigmentation,"Ascorbic Acid, Vitamin C, Niacinamide, Azelaic Acid, Alpha-Arbutin, Retinol","Alpha Hydroxy Acid, Hydroquinone, baking soda, Oxybenzone, Parfum, Fragrances, Citrus oils, Bergamot Oil"
"Fungal Acne, Malassezia","Ketoconazole, Zinc Pyrithione, Sulfur, Niacinamide, Caprylic/Capric Triglyceride, salicylic acid, azelaic acid, tea tree oil, Dimethicone, Hyaluronic Acid, Glycerin","Isopropyl Myristate, Polysorbate 20, Polysorbate 60, Polysorbate 80, Sorbitan Oleate, Cocos Nucifera Oil, Glyceryl Stearate, coconut oil, olive oil, Isopropyl palmitate, Butyl stearate"
